Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
19-06-2023 02:46:24;C;588051 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:47:25;C;588052 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo23h;null;null
19-06-2023 02:48:26;C;588053 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:49:27;C;588054 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:50:28;C;588055 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:51:30;C;588056 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:52:31;C;588057 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo23h;null;null
19-06-2023 02:53:32;C;588058 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:54:33;C;588059 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:55:34;C;588060 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:56:35;C;588061 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:57:36;C;588062 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:58:37;C;588063 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 02:59:38;C;588064 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo23h;null;null
19-06-2023 03:00:39;C;588065 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:01:40;C;588066 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:02:41;C;588067 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:03:43;C;588068 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:04:44;C;588069 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:05:45;C;588070 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:06:46;C;588071 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:07:47;C;588072 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:08:48;C;588073 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:09:49;C;588074 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:10:50;C;588075 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:11:51;C;588076 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:12:52;C;588077 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:13:53;C;588078 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:14:54;C;588079 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:15:55;C;588080 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:16:56;C;588081 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:17:58;C;588082 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:18:59;C;588083 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:20:00;C;588084 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:21:01;C;588085 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:22:02;C;588086 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:23:03;C;588087 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:8 epo22h;null;null
19-06-2023 03:24:04;C;588088 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:25:05;C;588089 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:26:06;C;588090 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo22h;null;null
19-06-2023 03:27:07;C;588091 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:28:08;C;588092 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:29:09;C;588093 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:30:10;C;588094 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:31:12;C;588095 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:32:13;C;588096 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:33:14;C;588097 ;14 ;SQ:29 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:34:15;C;588098 ;14 ;SQ:29 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:35:16;C;588099 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:36:17;C;588100 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:37:18;C;588101 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:38:19;C;588102 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:39:20;C;588103 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:40:21;C;588104 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:41:22;C;588105 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo22h;null;null
19-06-2023 03:42:23;C;588106 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:43:24;C;588107 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:44:26;C;588108 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:45:27;C;588109 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:46:28;C;588110 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:47:29;C;588111 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:48:30;C;588112 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:49:31;C;588113 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:50:32;C;588114 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:51:33;C;588115 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:52:34;C;588116 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo22h;null;null
19-06-2023 03:53:35;C;588117 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo22h;null;null
19-06-2023 03:54:36;C;588118 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:55:37;C;588119 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:56:38;C;588120 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:57:40;C;588121 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo22h;null;null
19-06-2023 03:58:41;C;588122 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 03:59:42;C;588123 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo22h;null;null
19-06-2023 04:00:43;C;588124 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo21h;null;null
19-06-2023 04:01:44;C;588125 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:02:45;C;588126 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:03:46;C;588127 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:04:47;C;588128 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:05:48;C;588129 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:06:49;C;588130 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:07:50;C;588131 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:08:51;C;588132 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:09:52;C;588133 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:10:54;C;588134 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:8 epo21h;null;null
19-06-2023 04:11:55;C;588135 ;14 ;SQ:29 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:12:56;C;588136 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:13:57;C;588137 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
19-06-2023 04:14:58;C;588138 ;14 ;SQ:29 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,494,900,18,541,000 fix: false;25476;null;null;null;18;1794;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:8 epo21h;null;null
